Datetime,Open,High,Low,Close,Adj Close,Volume
2020-10-27 16:15:00-04:00,39.459999084472656,39.4900016784668,39.43000030517578,39.47999954223633,39.47999954223633,368
2020-10-27 16:20:00-04:00,39.4900016784668,39.4900016784668,39.470001220703125,39.47999954223633,39.47999954223633,150
2020-10-27 16:25:00-04:00,39.4900016784668,39.4900016784668,39.439998626708984,39.45000076293945,39.45000076293945,771
2020-10-27 16:30:00-04:00,39.459999084472656,39.47999954223633,38.939998626708984,39.09000015258789,39.09000015258789,5999
2020-10-27 16:35:00-04:00,39.08000183105469,39.11000061035156,39.040000915527344,39.08000183105469,39.08000183105469,774
2020-10-27 16:40:00-04:00,39.09000015258789,39.099998474121094,38.95000076293945,38.970001220703125,38.970001220703125,1005
2020-10-27 16:45:00-04:00,38.959999084472656,38.97999954223633,38.869998931884766,38.959999084472656,38.959999084472656,1997
2020-10-27 16:50:00-04:00,38.95000076293945,39.029998779296875,38.93000030517578,38.97999954223633,38.97999954223633,736
2020-10-27 16:55:00-04:00,38.970001220703125,38.9900016784668,38.91999816894531,38.93000030517578,38.93000030517578,798
2020-10-27 18:00:00-04:00,38.970001220703125,39.0099983215332,38.84000015258789,38.86000061035156,38.86000061035156,0
2020-10-27 18:05:00-04:00,38.869998931884766,38.880001068115234,38.779998779296875,38.79999923706055,38.79999923706055,764
2020-10-27 18:10:00-04:00,38.79999923706055,38.869998931884766,38.75,38.86000061035156,38.86000061035156,428
2020-10-27 18:15:00-04:00,38.86000061035156,38.900001525878906,38.849998474121094,38.849998474121094,38.849998474121094,300
2020-10-27 18:20:00-04:00,38.849998474121094,38.900001525878906,38.849998474121094,38.869998931884766,38.869998931884766,176
2020-10-27 18:25:00-04:00,38.86000061035156,38.869998931884766,38.83000183105469,38.83000183105469,38.83000183105469,139
2020-10-27 18:30:00-04:00,38.83000183105469,38.84000015258789,38.7400016784668,38.75,38.75,395
2020-10-27 18:35:00-04:00,38.75,38.83000183105469,38.75,38.77000045776367,38.77000045776367,230
2020-10-27 18:40:00-04:00,38.779998779296875,38.779998779296875,38.66999816894531,38.72999954223633,38.72999954223633,531
2020-10-27 18:45:00-04:00,38.72999954223633,38.7599983215332,38.689998626708984,38.689998626708984,38.689998626708984,293
2020-10-27 18:50:00-04:00,38.70000076293945,38.75,38.70000076293945,38.72999954223633,38.72999954223633,153
2020-10-27 18:55:00-04:00,38.72999954223633,38.779998779296875,38.709999084472656,38.709999084472656,38.709999084472656,388
2020-10-27 19:00:00-04:00,38.720001220703125,38.75,38.66999816894531,38.7400016784668,38.7400016784668,1507
2020-10-27 19:05:00-04:00,38.7400016784668,38.83000183105469,38.72999954223633,38.81999969482422,38.81999969482422,515
2020-10-27 19:10:00-04:00,38.81999969482422,38.81999969482422,38.77000045776367,38.779998779296875,38.779998779296875,160
2020-10-27 19:15:00-04:00,38.77000045776367,38.849998474121094,38.77000045776367,38.81999969482422,38.81999969482422,174
2020-10-27 19:20:00-04:00,38.81999969482422,38.84000015258789,38.779998779296875,38.779998779296875,38.779998779296875,181
2020-10-27 19:25:00-04:00,38.790000915527344,38.84000015258789,38.790000915527344,38.83000183105469,38.83000183105469,59
2020-10-27 19:30:00-04:00,38.81999969482422,38.81999969482422,38.75,38.790000915527344,38.790000915527344,377
2020-10-27 19:35:00-04:00,38.790000915527344,38.84000015258789,38.779998779296875,38.810001373291016,38.810001373291016,98
2020-10-27 19:40:00-04:00,38.810001373291016,38.810001373291016,38.790000915527344,38.790000915527344,38.790000915527344,120
2020-10-27 19:45:00-04:00,38.790000915527344,38.810001373291016,38.779998779296875,38.79999923706055,38.79999923706055,94
2020-10-27 19:50:00-04:00,38.810001373291016,38.83000183105469,38.790000915527344,38.810001373291016,38.810001373291016,91
2020-10-27 19:55:00-04:00,38.810001373291016,38.869998931884766,38.790000915527344,38.86000061035156,38.86000061035156,246
2020-10-27 20:00:00-04:00,38.86000061035156,38.90999984741211,38.810001373291016,38.84000015258789,38.84000015258789,784
2020-10-27 20:05:00-04:00,38.88999938964844,38.88999938964844,38.810001373291016,38.83000183105469,38.83000183105469,332
2020-10-27 20:10:00-04:00,38.81999969482422,38.849998474121094,38.79999923706055,38.84000015258789,38.84000015258789,217
2020-10-27 20:15:00-04:00,38.84000015258789,38.880001068115234,38.84000015258789,38.86000061035156,38.86000061035156,152
2020-10-27 20:20:00-04:00,38.869998931884766,38.90999984741211,38.849998474121094,38.900001525878906,38.900001525878906,219
2020-10-27 20:25:00-04:00,38.900001525878906,38.90999984741211,38.880001068115234,38.900001525878906,38.900001525878906,129
2020-10-27 20:30:00-04:00,38.90999984741211,38.91999816894531,38.880001068115234,38.90999984741211,38.90999984741211,207
2020-10-27 20:35:00-04:00,38.90999984741211,38.939998626708984,38.88999938964844,38.90999984741211,38.90999984741211,220
2020-10-27 20:40:00-04:00,38.91999816894531,38.9900016784668,38.91999816894531,38.970001220703125,38.970001220703125,448
2020-10-27 20:45:00-04:00,38.97999954223633,38.97999954223633,38.939998626708984,38.95000076293945,38.95000076293945,123
2020-10-27 20:50:00-04:00,38.939998626708984,38.939998626708984,38.90999984741211,38.93000030517578,38.93000030517578,294
2020-10-27 20:55:00-04:00,38.91999816894531,38.939998626708984,38.900001525878906,38.939998626708984,38.939998626708984,178
2020-10-27 21:00:00-04:00,38.95000076293945,38.970001220703125,38.79999923706055,38.810001373291016,38.810001373291016,877
2020-10-27 21:05:00-04:00,38.810001373291016,38.81999969482422,38.77000045776367,38.779998779296875,38.779998779296875,254
2020-10-27 21:10:00-04:00,38.779998779296875,38.810001373291016,38.7599983215332,38.79999923706055,38.79999923706055,239
2020-10-27 21:15:00-04:00,38.810001373291016,38.810001373291016,38.779998779296875,38.79999923706055,38.79999923706055,270
2020-10-27 21:20:00-04:00,38.79999923706055,38.86000061035156,38.790000915527344,38.849998474121094,38.849998474121094,274
2020-10-27 21:25:00-04:00,38.849998474121094,38.86000061035156,38.810001373291016,38.86000061035156,38.86000061035156,153
2020-10-27 21:30:00-04:00,38.849998474121094,38.88999938964844,38.81999969482422,38.849998474121094,38.849998474121094,449
2020-10-27 21:35:00-04:00,38.84000015258789,38.86000061035156,38.81999969482422,38.83000183105469,38.83000183105469,157
2020-10-27 21:40:00-04:00,38.83000183105469,38.869998931884766,38.83000183105469,38.86000061035156,38.86000061035156,149
2020-10-27 21:45:00-04:00,38.86000061035156,38.900001525878906,38.810001373291016,38.81999969482422,38.81999969482422,412
2020-10-27 21:50:00-04:00,38.81999969482422,38.83000183105469,38.810001373291016,38.81999969482422,38.81999969482422,107
2020-10-27 21:55:00-04:00,38.810001373291016,38.81999969482422,38.790000915527344,38.810001373291016,38.810001373291016,512
2020-10-27 22:00:00-04:00,38.810001373291016,38.83000183105469,38.720001220703125,38.72999954223633,38.72999954223633,842
2020-10-27 22:05:00-04:00,38.7400016784668,38.75,38.720001220703125,38.720001220703125,38.720001220703125,323
2020-10-27 22:10:00-04:00,38.709999084472656,38.75,38.650001525878906,38.7400016784668,38.7400016784668,1289
2020-10-27 22:15:00-04:00,38.7400016784668,38.7400016784668,38.70000076293945,38.709999084472656,38.709999084472656,285
2020-10-27 22:20:00-04:00,38.709999084472656,38.7400016784668,38.689998626708984,38.72999954223633,38.72999954223633,268
2020-10-27 22:25:00-04:00,38.72999954223633,38.7400016784668,38.70000076293945,38.70000076293945,38.70000076293945,244
2020-10-27 22:30:00-04:00,38.70000076293945,38.70000076293945,38.630001068115234,38.65999984741211,38.65999984741211,705
2020-10-27 22:35:00-04:00,38.65999984741211,38.70000076293945,38.650001525878906,38.66999816894531,38.66999816894531,483
2020-10-27 22:40:00-04:00,38.66999816894531,38.70000076293945,38.650001525878906,38.650001525878906,38.650001525878906,300
2020-10-27 22:45:00-04:00,38.65999984741211,38.65999984741211,38.619998931884766,38.619998931884766,38.619998931884766,378
2020-10-27 22:50:00-04:00,38.619998931884766,38.68000030517578,38.619998931884766,38.66999816894531,38.66999816894531,271
2020-10-27 22:55:00-04:00,38.65999984741211,38.66999816894531,38.63999938964844,38.650001525878906,38.650001525878906,219
2020-10-27 23:00:00-04:00,38.63999938964844,38.650001525878906,38.61000061035156,38.630001068115234,38.630001068115234,269
2020-10-27 23:05:00-04:00,38.619998931884766,38.66999816894531,38.61000061035156,38.66999816894531,38.66999816894531,218
2020-10-27 23:10:00-04:00,38.65999984741211,38.66999816894531,38.63999938964844,38.650001525878906,38.650001525878906,166
2020-10-27 23:15:00-04:00,38.65999984741211,38.65999984741211,38.63999938964844,38.65999984741211,38.65999984741211,143
2020-10-27 23:20:00-04:00,38.66999816894531,38.66999816894531,38.650001525878906,38.65999984741211,38.65999984741211,232
2020-10-27 23:25:00-04:00,38.66999816894531,38.66999816894531,38.650001525878906,38.650001525878906,38.650001525878906,184
2020-10-27 23:30:00-04:00,38.650001525878906,38.689998626708984,38.650001525878906,38.68000030517578,38.68000030517578,203
2020-10-27 23:35:00-04:00,38.68000030517578,38.68000030517578,38.650001525878906,38.65999984741211,38.65999984741211,93
2020-10-27 23:40:00-04:00,38.65999984741211,38.66999816894531,38.65999984741211,38.65999984741211,38.65999984741211,24
2020-10-27 23:45:00-04:00,38.65999984741211,38.689998626708984,38.65999984741211,38.66999816894531,38.66999816894531,142
2020-10-27 23:50:00-04:00,38.68000030517578,38.689998626708984,38.68000030517578,38.689998626708984,38.689998626708984,40
2020-10-27 23:55:00-04:00,38.689998626708984,38.689998626708984,38.65999984741211,38.68000030517578,38.68000030517578,157
2020-10-28 00:00:00-04:00,38.66999816894531,38.70000076293945,38.650001525878906,38.689998626708984,38.689998626708984,285
2020-10-28 00:05:00-04:00,38.689998626708984,38.709999084472656,38.689998626708984,38.70000076293945,38.70000076293945,276
2020-10-28 00:10:00-04:00,38.689998626708984,38.689998626708984,38.66999816894531,38.66999816894531,38.66999816894531,153
2020-10-28 00:15:00-04:00,38.66999816894531,38.68000030517578,38.65999984741211,38.66999816894531,38.66999816894531,57
2020-10-28 00:20:00-04:00,38.66999816894531,38.689998626708984,38.66999816894531,38.689998626708984,38.689998626708984,46
2020-10-28 00:25:00-04:00,38.689998626708984,38.7400016784668,38.689998626708984,38.72999954223633,38.72999954223633,256
2020-10-28 00:30:00-04:00,38.720001220703125,38.72999954223633,38.709999084472656,38.720001220703125,38.720001220703125,102
2020-10-28 00:35:00-04:00,38.72999954223633,38.75,38.720001220703125,38.720001220703125,38.720001220703125,158
2020-10-28 00:40:00-04:00,38.72999954223633,38.7400016784668,38.709999084472656,38.720001220703125,38.720001220703125,125
2020-10-28 00:45:00-04:00,38.720001220703125,38.720001220703125,38.709999084472656,38.709999084472656,38.709999084472656,43
2020-10-28 00:50:00-04:00,38.720001220703125,38.75,38.709999084472656,38.72999954223633,38.72999954223633,120
2020-10-28 00:55:00-04:00,38.7400016784668,38.779998779296875,38.7400016784668,38.75,38.75,348
2020-10-28 01:00:00-04:00,38.75,38.7599983215332,38.720001220703125,38.720001220703125,38.720001220703125,135
2020-10-28 01:05:00-04:00,38.720001220703125,38.720001220703125,38.70000076293945,38.720001220703125,38.720001220703125,141
2020-10-28 01:10:00-04:00,38.709999084472656,38.720001220703125,38.689998626708984,38.689998626708984,38.689998626708984,59
2020-10-28 01:15:00-04:00,38.689998626708984,38.709999084472656,38.68000030517578,38.70000076293945,38.70000076293945,85
2020-10-28 01:20:00-04:00,38.70000076293945,38.70000076293945,38.689998626708984,38.689998626708984,38.689998626708984,57
2020-10-28 01:25:00-04:00,38.689998626708984,38.720001220703125,38.689998626708984,38.709999084472656,38.709999084472656,69
2020-10-28 01:30:00-04:00,38.709999084472656,38.72999954223633,38.70000076293945,38.720001220703125,38.720001220703125,145
2020-10-28 01:35:00-04:00,38.720001220703125,38.7599983215332,38.720001220703125,38.7400016784668,38.7400016784668,165
2020-10-28 01:40:00-04:00,38.75,38.79999923706055,38.72999954223633,38.790000915527344,38.790000915527344,378
2020-10-28 01:45:00-04:00,38.779998779296875,38.81999969482422,38.779998779296875,38.779998779296875,38.779998779296875,330
2020-10-28 01:50:00-04:00,38.790000915527344,38.790000915527344,38.75,38.75,38.75,124
2020-10-28 01:55:00-04:00,38.75,38.7599983215332,38.7400016784668,38.7400016784668,38.7400016784668,136
2020-10-28 02:00:00-04:00,38.7400016784668,38.81999969482422,38.7400016784668,38.810001373291016,38.810001373291016,256
2020-10-28 02:05:00-04:00,38.79999923706055,38.81999969482422,38.77000045776367,38.790000915527344,38.790000915527344,209
2020-10-28 02:10:00-04:00,38.79999923706055,38.79999923706055,38.7599983215332,38.779998779296875,38.779998779296875,174
2020-10-28 02:15:00-04:00,38.790000915527344,38.79999923706055,38.779998779296875,38.79999923706055,38.79999923706055,214
2020-10-28 02:20:00-04:00,38.79999923706055,38.810001373291016,38.790000915527344,38.790000915527344,38.790000915527344,155
2020-10-28 02:25:00-04:00,38.790000915527344,38.81999969482422,38.77000045776367,38.77000045776367,38.77000045776367,216
2020-10-28 02:30:00-04:00,38.779998779296875,38.779998779296875,38.689998626708984,38.70000076293945,38.70000076293945,371
2020-10-28 02:35:00-04:00,38.70000076293945,38.70000076293945,38.68000030517578,38.70000076293945,38.70000076293945,202
2020-10-28 02:40:00-04:00,38.70000076293945,38.70000076293945,38.66999816894531,38.66999816894531,38.66999816894531,375
2020-10-28 02:45:00-04:00,38.66999816894531,38.689998626708984,38.66999816894531,38.68000030517578,38.68000030517578,194
2020-10-28 02:50:00-04:00,38.66999816894531,38.68000030517578,38.630001068115234,38.630001068115234,38.630001068115234,432
2020-10-28 02:55:00-04:00,38.630001068115234,38.650001525878906,38.52000045776367,38.540000915527344,38.540000915527344,1522
2020-10-28 03:00:00-04:00,38.540000915527344,38.59000015258789,38.52000045776367,38.560001373291016,38.560001373291016,1012
2020-10-28 03:05:00-04:00,38.54999923706055,38.56999969482422,38.52000045776367,38.540000915527344,38.540000915527344,468
2020-10-28 03:10:00-04:00,38.540000915527344,38.54999923706055,38.439998626708984,38.47999954223633,38.47999954223633,1920
2020-10-28 03:15:00-04:00,38.470001220703125,38.529998779296875,38.45000076293945,38.5099983215332,38.5099983215332,902
2020-10-28 03:20:00-04:00,38.5,38.5,38.36000061035156,38.36000061035156,38.36000061035156,1319
2020-10-28 03:25:00-04:00,38.36000061035156,38.439998626708984,38.36000061035156,38.38999938964844,38.38999938964844,1189
2020-10-28 03:30:00-04:00,38.38999938964844,38.38999938964844,38.380001068115234,38.38999938964844,38.38999938964844,12
2020-10-28 03:35:00-04:00,38.33000183105469,38.36000061035156,38.31999969482422,38.33000183105469,38.33000183105469,1450
2020-10-28 03:40:00-04:00,38.34000015258789,38.36000061035156,38.2599983215332,38.33000183105469,38.33000183105469,1816
2020-10-28 03:45:00-04:00,38.33000183105469,38.38999938964844,38.33000183105469,38.38999938964844,38.38999938964844,1083
2020-10-28 03:50:00-04:00,38.380001068115234,38.400001525878906,38.36000061035156,38.380001068115234,38.380001068115234,660
2020-10-28 03:55:00-04:00,38.380001068115234,38.400001525878906,38.31999969482422,38.34000015258789,38.34000015258789,713
2020-10-28 04:00:00-04:00,38.34000015258789,38.43000030517578,38.31999969482422,38.40999984741211,38.40999984741211,1655
2020-10-28 04:05:00-04:00,38.40999984741211,38.45000076293945,38.380001068115234,38.400001525878906,38.400001525878906,1468
2020-10-28 04:10:00-04:00,38.400001525878906,38.400001525878906,38.290000915527344,38.349998474121094,38.349998474121094,1249
2020-10-28 04:15:00-04:00,38.349998474121094,38.349998474121094,38.20000076293945,38.220001220703125,38.220001220703125,2136
2020-10-28 04:20:00-04:00,38.220001220703125,38.2400016784668,38.130001068115234,38.13999938964844,38.13999938964844,1892
2020-10-28 04:25:00-04:00,38.13999938964844,38.15999984741211,38.11000061035156,38.130001068115234,38.130001068115234,2448
2020-10-28 04:30:00-04:00,38.13999938964844,38.13999938964844,38.02000045776367,38.04999923706055,38.04999923706055,2933
2020-10-28 04:35:00-04:00,38.04999923706055,38.04999923706055,37.91999816894531,37.9900016784668,37.9900016784668,2603
2020-10-28 04:40:00-04:00,37.97999954223633,38.02000045776367,37.939998626708984,38.0,38.0,2250
2020-10-28 04:45:00-04:00,37.9900016784668,38.060001373291016,37.959999084472656,38.04999923706055,38.04999923706055,1972
2020-10-28 04:50:00-04:00,38.04999923706055,38.11000061035156,38.040000915527344,38.08000183105469,38.08000183105469,2148
2020-10-28 04:55:00-04:00,38.08000183105469,38.150001525878906,38.04999923706055,38.130001068115234,38.130001068115234,2019
2020-10-28 05:00:00-04:00,38.130001068115234,38.130001068115234,38.029998779296875,38.08000183105469,38.08000183105469,1210
2020-10-28 05:05:00-04:00,38.06999969482422,38.13999938964844,38.06999969482422,38.119998931884766,38.119998931884766,983
2020-10-28 05:10:00-04:00,38.11000061035156,38.189998626708984,38.09000015258789,38.16999816894531,38.16999816894531,1429
2020-10-28 05:15:00-04:00,38.16999816894531,38.16999816894531,38.08000183105469,38.08000183105469,38.08000183105469,800
2020-10-28 05:20:00-04:00,38.06999969482422,38.119998931884766,38.0,38.09000015258789,38.09000015258789,2191
2020-10-28 05:25:00-04:00,38.09000015258789,38.119998931884766,38.029998779296875,38.04999923706055,38.04999923706055,1286
2020-10-28 05:30:00-04:00,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,24
2020-10-28 05:40:00-04:00,37.970001220703125,38.02000045776367,37.90999984741211,38.0099983215332,38.0099983215332,4664
2020-10-28 05:45:00-04:00,38.0,38.08000183105469,37.97999954223633,38.0099983215332,38.0099983215332,2145
2020-10-28 05:50:00-04:00,38.0,38.0099983215332,37.95000076293945,38.0,38.0,1206
2020-10-28 05:55:00-04:00,38.0,38.060001373291016,37.959999084472656,38.02000045776367,38.02000045776367,680
2020-10-28 06:00:00-04:00,38.02000045776367,38.08000183105469,37.9900016784668,38.040000915527344,38.040000915527344,825
2020-10-28 06:05:00-04:00,38.040000915527344,38.06999969482422,38.0,38.04999923706055,38.04999923706055,665
2020-10-28 06:10:00-04:00,38.04999923706055,38.06999969482422,38.0,38.060001373291016,38.060001373291016,1109
2020-10-28 06:15:00-04:00,38.060001373291016,38.09000015258789,38.0,38.060001373291016,38.060001373291016,1446
2020-10-28 06:20:00-04:00,38.060001373291016,38.11000061035156,38.04999923706055,38.06999969482422,38.06999969482422,1346
2020-10-28 06:25:00-04:00,38.06999969482422,38.06999969482422,37.970001220703125,37.9900016784668,37.9900016784668,1029
2020-10-28 06:30:00-04:00,37.97999954223633,37.9900016784668,37.91999816894531,37.959999084472656,37.959999084472656,1537
2020-10-28 06:35:00-04:00,37.959999084472656,38.0099983215332,37.91999816894531,37.97999954223633,37.97999954223633,881
2020-10-28 06:40:00-04:00,37.970001220703125,37.97999954223633,37.93000030517578,37.959999084472656,37.959999084472656,762
2020-10-28 06:45:00-04:00,37.95000076293945,37.97999954223633,37.900001525878906,37.900001525878906,37.900001525878906,1666
2020-10-28 06:50:00-04:00,37.900001525878906,37.93000030517578,37.86000061035156,37.88999938964844,37.88999938964844,1573
2020-10-28 06:55:00-04:00,37.880001068115234,37.88999938964844,37.83000183105469,37.849998474121094,37.849998474121094,1939
2020-10-28 07:00:00-04:00,37.849998474121094,37.880001068115234,37.7599983215332,37.77000045776367,37.77000045776367,3751
2020-10-28 07:05:00-04:00,37.77000045776367,37.810001373291016,37.709999084472656,37.7400016784668,37.7400016784668,2637
2020-10-28 07:10:00-04:00,37.7400016784668,37.7400016784668,37.689998626708984,37.7400016784668,37.7400016784668,1911
2020-10-28 07:15:00-04:00,37.7400016784668,37.77000045776367,37.720001220703125,37.75,37.75,704
2020-10-28 07:20:00-04:00,37.7599983215332,37.790000915527344,37.72999954223633,37.7599983215332,37.7599983215332,1236
2020-10-28 07:25:00-04:00,37.7599983215332,37.7599983215332,37.70000076293945,37.709999084472656,37.709999084472656,1051
2020-10-28 07:30:00-04:00,37.70000076293945,37.75,37.63999938964844,37.66999816894531,37.66999816894531,2340
2020-10-28 07:35:00-04:00,37.66999816894531,37.70000076293945,37.630001068115234,37.630001068115234,37.630001068115234,1357
2020-10-28 07:40:00-04:00,37.63999938964844,37.68000030517578,37.619998931884766,37.65999984741211,37.65999984741211,3974
2020-10-28 07:45:00-04:00,37.66999816894531,37.720001220703125,37.63999938964844,37.70000076293945,37.70000076293945,2396
2020-10-28 07:50:00-04:00,37.709999084472656,37.790000915527344,37.689998626708984,37.790000915527344,37.790000915527344,1512
2020-10-28 07:55:00-04:00,37.779998779296875,37.849998474121094,37.7599983215332,37.810001373291016,37.810001373291016,1631
2020-10-28 08:00:00-04:00,37.79999923706055,37.79999923706055,37.68000030517578,37.7400016784668,37.7400016784668,3666
2020-10-28 08:05:00-04:00,37.72999954223633,37.7599983215332,37.709999084472656,37.75,37.75,1423
2020-10-28 08:10:00-04:00,37.7400016784668,37.77000045776367,37.709999084472656,37.7599983215332,37.7599983215332,948
2020-10-28 08:15:00-04:00,37.7599983215332,37.77000045776367,37.70000076293945,37.7599983215332,37.7599983215332,1047
2020-10-28 08:20:00-04:00,37.75,37.7599983215332,37.709999084472656,37.75,37.75,3122
2020-10-28 08:25:00-04:00,37.75,37.810001373291016,37.72999954223633,37.810001373291016,37.810001373291016,1478
2020-10-28 08:30:00-04:00,37.810001373291016,37.810001373291016,37.75,37.7599983215332,37.7599983215332,1356
2020-10-28 08:35:00-04:00,37.7599983215332,37.77000045776367,37.709999084472656,37.7599983215332,37.7599983215332,1490
2020-10-28 08:40:00-04:00,37.77000045776367,37.77000045776367,37.689998626708984,37.720001220703125,37.720001220703125,910
2020-10-28 08:45:00-04:00,37.720001220703125,37.7599983215332,37.66999816894531,37.689998626708984,37.689998626708984,1361
2020-10-28 08:50:00-04:00,37.689998626708984,37.77000045776367,37.689998626708984,37.75,37.75,909
2020-10-28 08:55:00-04:00,37.75,37.779998779296875,37.70000076293945,37.75,37.75,1158
2020-10-28 09:00:00-04:00,37.7400016784668,37.7599983215332,37.63999938964844,37.650001525878906,37.650001525878906,5151
2020-10-28 09:05:00-04:00,37.63999938964844,37.65999984741211,37.43000030517578,37.45000076293945,37.45000076293945,7976
2020-10-28 09:10:00-04:00,37.439998626708984,37.470001220703125,37.400001525878906,37.439998626708984,37.439998626708984,4812
2020-10-28 09:15:00-04:00,37.439998626708984,37.439998626708984,37.279998779296875,37.33000183105469,37.33000183105469,6565
2020-10-28 09:20:00-04:00,37.33000183105469,37.470001220703125,37.29999923706055,37.459999084472656,37.459999084472656,3579
2020-10-28 09:25:00-04:00,37.470001220703125,37.529998779296875,37.40999984741211,37.5099983215332,37.5099983215332,4513
2020-10-28 09:30:00-04:00,37.5,37.5,37.29999923706055,37.310001373291016,37.310001373291016,4851
2020-10-28 09:35:00-04:00,37.310001373291016,37.47999954223633,37.290000915527344,37.459999084472656,37.459999084472656,4525
2020-10-28 09:40:00-04:00,37.470001220703125,37.560001373291016,37.349998474121094,37.52000045776367,37.52000045776367,4037
2020-10-28 09:45:00-04:00,37.52000045776367,37.61000061035156,37.4900016784668,37.5099983215332,37.5099983215332,5759
2020-10-28 09:50:00-04:00,37.5,37.5,37.36000061035156,37.36000061035156,37.36000061035156,5877
2020-10-28 09:55:00-04:00,37.369998931884766,37.41999816894531,37.279998779296875,37.369998931884766,37.369998931884766,5101
2020-10-28 10:00:00-04:00,37.380001068115234,37.43000030517578,37.29999923706055,37.380001068115234,37.380001068115234,4292
2020-10-28 10:05:00-04:00,37.369998931884766,37.400001525878906,37.31999969482422,37.36000061035156,37.36000061035156,5741
2020-10-28 10:10:00-04:00,37.349998474121094,37.369998931884766,37.2599983215332,37.29999923706055,37.29999923706055,3397
2020-10-28 10:15:00-04:00,37.29999923706055,37.36000061035156,37.20000076293945,37.209999084472656,37.209999084472656,4769
2020-10-28 10:20:00-04:00,37.20000076293945,37.279998779296875,37.16999816894531,37.25,37.25,4282
2020-10-28 10:25:00-04:00,37.25,37.31999969482422,37.22999954223633,37.310001373291016,37.310001373291016,5706
2020-10-28 10:30:00-04:00,37.310001373291016,37.439998626708984,37.11000061035156,37.40999984741211,37.40999984741211,13093
2020-10-28 10:35:00-04:00,37.40999984741211,37.689998626708984,37.349998474121094,37.65999984741211,37.65999984741211,8673
2020-10-28 10:40:00-04:00,37.650001525878906,37.720001220703125,37.61000061035156,37.63999938964844,37.63999938964844,4888
2020-10-28 10:45:00-04:00,37.63999938964844,37.68000030517578,37.400001525878906,37.459999084472656,37.459999084472656,4851
2020-10-28 10:50:00-04:00,37.459999084472656,37.459999084472656,37.310001373291016,37.43000030517578,37.43000030517578,5308
2020-10-28 10:55:00-04:00,37.41999816894531,37.45000076293945,37.2599983215332,37.38999938964844,37.38999938964844,3732
2020-10-28 11:00:00-04:00,37.38999938964844,37.439998626708984,37.310001373291016,37.38999938964844,37.38999938964844,3148
2020-10-28 11:05:00-04:00,37.400001525878906,37.560001373291016,37.400001525878906,37.439998626708984,37.439998626708984,4280
2020-10-28 11:10:00-04:00,37.43000030517578,37.4900016784668,37.34000015258789,37.439998626708984,37.439998626708984,2947
2020-10-28 11:15:00-04:00,37.439998626708984,37.439998626708984,37.27000045776367,37.279998779296875,37.279998779296875,5806
2020-10-28 11:20:00-04:00,37.279998779296875,37.29999923706055,37.16999816894531,37.20000076293945,37.20000076293945,4088
2020-10-28 11:25:00-04:00,37.189998626708984,37.310001373291016,37.040000915527344,37.29999923706055,37.29999923706055,7815
2020-10-28 11:30:00-04:00,37.29999923706055,37.29999923706055,37.08000183105469,37.099998474121094,37.099998474121094,4504
2020-10-28 11:35:00-04:00,37.099998474121094,37.209999084472656,37.09000015258789,37.18000030517578,37.18000030517578,3711
2020-10-28 11:40:00-04:00,37.18000030517578,37.43000030517578,37.11000061035156,37.40999984741211,37.40999984741211,5717
2020-10-28 11:45:00-04:00,37.400001525878906,37.45000076293945,37.36000061035156,37.41999816894531,37.41999816894531,4697
2020-10-28 11:50:00-04:00,37.41999816894531,37.52000045776367,37.380001068115234,37.47999954223633,37.47999954223633,3541
2020-10-28 11:55:00-04:00,37.4900016784668,37.59000015258789,37.380001068115234,37.54999923706055,37.54999923706055,4163
2020-10-28 12:00:00-04:00,37.54999923706055,37.619998931884766,37.5,37.599998474121094,37.599998474121094,3316
2020-10-28 12:05:00-04:00,37.599998474121094,37.650001525878906,37.4900016784668,37.5099983215332,37.5099983215332,3335
2020-10-28 12:10:00-04:00,37.5099983215332,37.54999923706055,37.45000076293945,37.470001220703125,37.470001220703125,2471
2020-10-28 12:15:00-04:00,37.45000076293945,37.459999084472656,37.29999923706055,37.31999969482422,37.31999969482422,4087
2020-10-28 12:20:00-04:00,37.31999969482422,37.36000061035156,37.27000045776367,37.279998779296875,37.279998779296875,2427
2020-10-28 12:25:00-04:00,37.279998779296875,37.43000030517578,37.22999954223633,37.400001525878906,37.400001525878906,3448
2020-10-28 12:30:00-04:00,37.40999984741211,37.470001220703125,37.31999969482422,37.459999084472656,37.459999084472656,3877
2020-10-28 12:35:00-04:00,37.459999084472656,37.5099983215332,37.2400016784668,37.25,37.25,3195
2020-10-28 12:40:00-04:00,37.25,37.290000915527344,37.15999984741211,37.279998779296875,37.279998779296875,3220
2020-10-28 12:45:00-04:00,37.279998779296875,37.279998779296875,37.189998626708984,37.22999954223633,37.22999954223633,3408
2020-10-28 12:50:00-04:00,37.220001220703125,37.2400016784668,37.15999984741211,37.220001220703125,37.220001220703125,2083
2020-10-28 12:55:00-04:00,37.220001220703125,37.22999954223633,37.150001525878906,37.209999084472656,37.209999084472656,2402
2020-10-28 13:00:00-04:00,37.20000076293945,37.2599983215332,37.16999816894531,37.209999084472656,37.209999084472656,1359
2020-10-28 13:05:00-04:00,37.20000076293945,37.209999084472656,37.16999816894531,37.189998626708984,37.189998626708984,1514
